t_sec,nprocs,footprint_bytes,cpu_nanos
0.0,64,3372761512,53700088879
1.0,63,3348528208,55337087206
2.0,64,3400958232,56419243752
3.0,64,3398812048,56966587835
4.0,64,3400728976,57300534499
5.0,64,3404087696,57668014410
6.0,64,3403973008,57831486415
7.0,66,3490368240,58871904204
8.0,67,3585871800,60215765453
9.1,82,3716179440,62699104859
10.1,95,4464065656,67578213983
11.1,92,4541941184,68878006354
12.1,92,4550805288,70236693143
13.1,87,4431688136,71975600103
14.2,97,4670505064,76468719983
15.3,104,5025175728,82630314008
16.6,93,5019109520,88135160399
17.6,92,5103931096,92880348979
18.6,95,5220212064,95547154184
19.6,95,5205384544,95764002975
20.6,95,5199699320,97196434688
21.6,60,3892949384,90330676254
22.7,53,3153563352,78583547046
23.7,53,3141701336,78691981046
24.7,53,3136818928,79048737345
25.7,53,3127824112,79657624049
26.7,53,3122958064,80321021593
27.7,53,3108785904,81011474800
28.7,53,3102052080,81479685676
29.7,53,3123351280,81959829298
30.7,53,3123465968,82100006673
31.7,53,3115503344,82298986296
32.7,53,3114274544,82441962921
33.7,53,3103755992,82789495714
34.7,54,3101954112,83083374087
35.7,53,3087716056,83214672673
36.7,53,3087797976,83338362840
37.8,53,3088158424,83458409716
38.8,53,3088240344,83564542382
39.8,53,3071495896,83744958505
40.8,53,3057929992,83990203007
41.8,53,3058962184,84182496963
42.8,53,3057798944,84341335799
43.8,53,3047149344,84461405382
44.8,53,3044970296,84618455714
45.8,53,3045035832,84747414257
46.8,53,3045560120,84899728637
47.8,53,3040857912,85027736011
48.8,53,3040939832,85159399887
49.8,53,3041005344,85280418886
50.8,53,3041136416,85387638637
51.8,52,3006876152,85459542638
52.8,52,3006974456,85566397137
53.9,52,3006990840,85702465553
54.9,52,3007105528,85832749136
55.9,52,3004828152,86079103179
56.9,52,3005008376,86383639546
57.9,52,3005172216,86504955879
58.9,52,3005204984,86639449342
59.9,52,2994326032,86908220759
60.9,52,2994424336,87015219882
61.9,52,2994457104,87131570379
62.9,52,2994637328,87266082340
63.9,52,2994358800,87386340879
64.9,52,2994457104,87497930964
65.9,52,2994571792,87607227923
66.9,52,2994637328,87726240507
68.0,52,2994784808,87929882627
69.0,52,2994768424,88041824213
70.0,52,2994833960,88154521671
71.0,53,3004664720,88319104298
72.0,52,2995948096,88487897132
73.0,52,2998553152,88644840631
74.0,53,3016756712,88977185922
75.0,52,2997226048,89018462130
76.0,52,2995194432,89320929381
77.0,52,2994162240,89489853546
78.0,53,3001437096,89940562421
79.0,53,3009417016,90531311547
80.0,53,3009040184,90657643881
81.0,53,3009040184,90849039547
82.0,53,2997030712,91045165965
83.1,53,2997227320,91160010047
84.1,53,2997047096,91290352840
85.1,53,2997325648,91411005465
